# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 21 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
183.167.199.25	2
199.249.230.183	2
199.249.230.182	2
199.249.230.181	2
199.249.230.180	2
199.249.230.187	2
199.249.230.185	2
199.249.230.184	2
177.220.133.158	2
117.50.11.192	2
175.139.179.65	2
192.241.223.100	2
192.241.223.105	2
121.173.145.245	2
36.7.159.62	2
80.73.84.106	2
101.32.45.10	2
211.198.205.109	2
103.36.18.246	2
81.68.92.188	2
8.131.87.240	2
41.208.68.211	2
112.53.236.114	2
103.60.214.18	2
52.183.128.237	2
189.237.94.54	2
75.166.181.24	2
107.173.230.220	2
200.126.47.41	2
106.246.244.122	2
91.136.48.84	2
92.242.126.154	2
24.249.199.14	2
67.4.50.182	2
103.207.168.229	2
180.166.117.254	2
173.199.127.44	2
106.75.135.148	2
192.35.168.23	2
119.29.104.205	2
171.227.210.72	2
118.163.58.117	2
120.92.150.145	2
89.29.222.252	2
118.70.128.102	2
45.119.85.17	2
192.241.194.160	2
93.113.111.193	2
103.148.77.155	2
81.3.207.85	2
72.195.114.184	2
1.192.218.179	2
121.41.130.79	2
201.249.176.74	2
132.232.107.214	2
198.199.104.73	2
164.177.60.173	2
49.234.110.123	2
174.30.109.183	2
136.228.128.159	2
105.163.21.18	2
61.178.32.88	2
37.201.31.89	2
125.142.232.64	2
70.33.176.232	2
80.21.126.234	2
188.247.39.14	2
113.87.182.76	2
164.115.40.170	2
182.61.32.193	2
188.166.35.27	2
27.54.253.177	2
164.132.213.160	2
79.59.209.40	2
27.78.27.110	2
36.154.210.176	2
181.198.61.82	2
43.240.246.198	2
36.89.148.117	2
139.155.30.122	2
80.82.77.245	2
217.219.136.129	2
182.176.228.221	2
112.113.92.222	2
13.76.100.168	2
196.188.104.50	2
94.191.18.28	2
120.48.23.46	2
128.14.141.118	2
218.67.65.194	2
174.137.62.137	2
103.125.189.113	2
61.142.20.6	2
61.142.20.4	2
59.11.209.222	2
198.23.217.76	2
123.59.213.173	2
104.215.22.114	2
27.254.154.119	2
120.221.149.166	2
45.141.159.63	2
221.210.121.66	2
65.24.227.50	2
220.167.104.37	2
119.82.252.76	2
114.67.122.61	2
137.59.228.108	2
113.14.111.101	2
90.188.21.217	2
62.60.177.232	2
218.108.19.250	2
207.180.203.240	2
186.190.224.130	2
23.94.70.158	2
103.66.218.173	2
118.174.232.128	2
51.77.201.36	2
1.10.140.43	2
181.208.143.32	2
190.235.86.137	2
91.226.116.217	2
151.236.29.248	2
103.232.66.154	2
101.108.187.224	2
111.59.31.132	2
151.106.34.139	2
124.95.165.208	2
51.158.171.117	2
219.141.167.120	2
43.254.156.48	2
171.235.51.218	2
212.95.157.14	2
78.54.178.232	2
96.9.72.242	2
37.252.64.48	2
113.189.226.198	2
81.68.242.25	2
118.178.187.87	2
89.154.163.75	2
45.231.12.37	2
186.103.144.53	2
116.106.18.161	2
206.189.97.99	2
91.200.126.90	2
219.142.106.204	2
46.33.32.1	2
116.193.159.66	2
171.235.50.243	2
182.61.10.28	2
182.106.215.108	2
117.50.110.19	2
157.230.225.75	2
150.136.145.90	2
88.248.55.136	2
45.248.94.195	2
79.17.72.168	2
118.172.201.89	2
178.62.205.145	2
170.210.214.50	2
119.188.250.168	2
181.113.37.86	2
182.180.154.246	2
170.106.75.81	2
167.172.46.71	2
159.65.66.113	2
35.246.83.56	2
222.91.98.253	2
218.90.181.238	2
46.101.33.233	2
159.89.109.77	2
122.51.121.78	2
74.82.47.31	2
74.82.47.32	2
74.82.47.33	2
74.82.47.35	2
74.82.47.37	2
74.82.47.39	2
58.221.62.64	2
181.209.159.166	2
116.52.144.172	2
209.17.96.114	2
192.119.9.60	2
97.124.50.98	2
128.14.152.44	2
128.14.152.43	2
209.17.96.162	2
197.44.153.250	2
95.9.59.144	2
119.45.150.247	2
113.181.39.159	2
106.55.37.174	2
177.124.225.106	2
73.38.77.69	2
103.44.237.11	2
78.247.170.48	2
78.180.183.87	2
178.185.96.43	2
67.4.50.64	2
101.53.100.155	2
193.29.14.141	2
180.246.151.211	2
109.87.143.67	2
153.122.13.133	2
206.217.137.205	2
87.246.7.99	2
79.143.180.10	2
67.238.129.108	2
111.53.119.184	2
192.166.144.250	2
91.121.89.189	2
185.85.238.244	2
200.52.140.145	2
103.140.31.42	2
1.253.221.152	2
106.37.240.19	2
223.112.107.28	2
113.195.133.247	2
95.143.22.225	2
121.52.157.112	2
104.248.203.130	2
113.161.24.63	2
27.72.158.3	2
45.159.188.60	2
27.125.188.123	2
5.160.179.189	2
184.105.247.214	2
184.105.247.216	2
184.105.247.210	2
184.105.247.212	2
184.105.247.218	2
159.89.30.138	2
138.36.1.24	2
65.131.218.42	2
222.252.30.29	2
46.101.38.59	2
114.107.54.78	2
212.42.99.22	2
139.155.35.220	2
200.237.126.16	2
200.237.126.17	2
200.237.126.18	2
64.139.73.170	2
198.50.245.218	2
71.221.141.56	2
142.93.3.147	2
58.61.38.185	2
118.174.46.144	2
116.202.198.236	2
188.166.127.202	2
103.45.176.12	2
217.10.103.163	2
118.70.233.206	2
209.141.48.47	2
103.45.183.60	2
182.92.79.23	2
67.206.213.202	2
47.106.98.85	2
1.176.165.118	2
199.66.90.63	2
65.49.20.89	2
65.49.20.84	2
200.38.14.66	2
157.230.84.164	2
182.61.139.121	2
1.189.88.67	2
92.255.164.166	2
185.66.233.61	2
178.238.225.45	2
183.136.148.202	2
142.93.223.152	2
194.105.60.173	2
49.232.147.189	2
121.28.13.22	2
8.130.27.120	2
219.131.122.241	2
178.222.247.29	2
45.93.201.121	2
49.232.212.5	2
134.209.253.145	2
45.190.228.2	2
135.148.33.92	2
135.148.33.95	2
135.148.33.98	2
113.98.195.138	2
201.219.197.50	2
91.206.148.243	2
180.250.248.169	2
106.55.249.164	2
176.123.5.193	2
186.0.77.83	2
81.16.33.33	2
37.235.153.214	2
31.43.63.70	2
54.39.209.238	2
111.205.170.3	2
1.64.35.11	2
202.79.40.97	2
85.119.151.253	2
128.0.116.143	2
49.233.15.54	2
223.241.247.214	2
194.147.140.69	2
206.189.24.27	2
199.249.230.112	2
199.249.230.114	2
221.213.221.232	2
81.18.90.43	2
116.55.248.101	2
208.163.34.67	2
49.233.119.93	2
118.25.24.146	2
39.99.134.165	2
150.158.213.43	2
198.27.89.7	2
61.191.137.138	2
109.197.194.157	2
41.189.177.98	2
51.81.64.17	2
173.31.179.82	2
223.26.16.159	2
188.163.170.130	2
118.69.161.67	2
58.246.4.50	2
58.213.87.162	2
66.86.43.26	2
118.175.93.99	2
103.143.152.34	2
113.141.64.40	2
110.43.52.158	2
58.16.204.238	2
125.164.83.252	2
91.75.177.113	2
134.209.155.213	2
51.210.105.135	2
124.156.157.84	2
71.219.42.100	2
195.154.107.28	2
78.192.184.102	2
134.73.91.2	2
172.105.90.188	2
139.162.104.208	2
106.53.237.190	2
178.175.132.67	2
182.73.163.98	2
119.3.240.100	2
218.76.60.162	2
60.248.79.18	2
210.91.201.167	2
108.58.123.210	2
196.188.1.33	2
157.245.97.249	2
62.244.20.38	2
186.192.253.111	2
51.178.139.115	2
104.236.26.94	2
37.210.90.82	2
183.90.154.16	2
35.247.57.31	2
110.93.246.222	2
175.100.72.95	2
119.205.40.58	2
220.130.157.240	2
113.160.172.75	2
178.137.161.47	2
34.71.174.184	2
2.203.31.95	2
176.122.156.32	2
148.255.134.84	2
211.157.101.163	2
124.11.80.151	2
212.109.197.1	2
104.244.78.190	2
139.5.157.228	2
124.133.2.13	2
154.127.42.82	2
65.50.209.87	2
117.242.147.73	2
217.133.205.199	2
211.232.235.250	2
122.227.185.101	2
36.80.125.115	2
202.169.35.211	2
46.174.191.31	2
46.174.191.30	2
46.174.191.32	2
121.121.134.40	2
60.190.113.108	2
121.4.45.131	2
41.77.135.90	2
110.74.221.89	2
106.51.85.93	2
117.197.127.98	2
221.179.173.90	2
108.14.59.39	2
101.68.86.83	2
185.49.87.86	2
134.122.60.206	2
64.227.38.210	2
124.7.43.66	2
182.160.127.53	2
89.218.218.202	2
185.47.65.30	2
185.215.113.47	2
78.141.35.10	2
8.133.164.46	2
75.82.45.35	2
178.89.32.47	2
31.168.111.83	2
121.125.139.75	2
97.112.101.248	2
52.188.113.116	2
139.129.203.15	2
198.55.53.4	2
49.235.86.2	2
124.226.2.70	2
139.59.174.107	2
106.52.98.89	2
71.215.18.163	2
113.165.167.17	2
123.7.56.99	2
190.69.27.137	2
161.97.167.169	2
217.160.214.135	2
221.122.122.103	2
124.158.12.202	2
14.179.187.49	2
134.122.19.213	2
47.93.58.200	2
185.162.142.81	2
72.167.222.102	2
23.100.41.141	2
68.183.10.152	2
72.195.34.41	2
72.195.34.42	2
152.136.136.31	2
189.2.65.162	2
121.123.72.108	2
125.27.251.206	2
103.251.225.16	2
110.168.255.220	2
217.66.27.182	2
103.219.31.20	2
103.53.110.45	2
81.68.83.82	2
100.2.26.213	2
51.178.218.163	2
81.16.9.222	2
61.155.0.253	2
41.32.134.38	2
167.99.198.91	2
43.254.151.94	2
71.222.182.96	2
95.158.63.61	2
103.28.121.58	2
211.162.125.93	2
209.105.248.141	2
111.177.22.5	2
84.40.79.92	2
34.122.255.184	2
151.253.125.136	2
39.152.36.254	2
221.182.31.54	2
206.189.102.8	2
119.82.249.4	2
119.159.229.245	2
78.186.3.212	2
168.205.102.146	2
168.90.89.125	2
71.221.180.7	2
117.220.5.49	2
195.2.92.46	2
95.79.142.124	2
51.81.80.140	2
95.128.142.76	2
185.161.244.75	2
91.232.197.100	2
185.147.213.115	2
212.83.181.11	2
116.196.85.150	2
67.254.169.86	2
1.240.11.212	2
47.245.32.64	2
202.162.192.112	2
66.135.227.178	2
107.172.150.56	2
116.110.82.221	2
49.233.182.119	2
139.0.28.58	2
223.112.201.50	2
181.113.35.6	2
61.184.115.28	2
59.46.169.194	2
117.192.46.40	2
194.49.79.68	2
205.185.122.102	2
223.205.218.20	2
212.129.53.188	2
61.148.222.198	2
163.53.150.138	2
220.167.105.143	2
148.72.214.23	2
171.220.230.115	2
182.16.165.62	2
157.230.20.206	2
2.112.96.170	2
121.146.144.160	2
142.93.218.225	2
133.167.108.110	2
52.172.143.124	2
182.61.34.200	2
221.125.216.58	2
95.160.23.204	2
107.189.30.128	2
113.177.185.199	2
46.166.161.100	2
69.42.66.94	2
5.39.74.233	2
192.241.215.161	2
192.241.215.169	2
41.63.0.133	2
68.183.216.148	2
202.141.242.3	2
158.175.71.83	2
49.88.112.109	2
121.229.57.189	2
177.220.175.114	2
211.103.24.29	2
182.140.233.9	2
190.121.10.217	2
54.37.19.108	2
186.219.34.210	2
180.140.113.78	2
91.121.88.216	2
117.215.129.174	2
49.235.74.192	2
185.181.9.76	2
103.232.64.226	2
218.56.59.170	2
102.223.73.187	2
64.180.203.3	2
43.248.75.110	2
103.139.120.231	2
132.148.104.135	2
81.105.223.91	2
67.4.87.68	2
106.53.248.177	2
112.248.13.231	2
117.91.167.251	2
1.179.220.36	2
182.187.137.34	2
192.241.210.29	2
95.158.63.46	2
185.236.11.9	2
185.236.11.7	2
177.38.13.127	2
67.232.197.140	2
159.89.93.130	2
198.23.140.218	2
218.246.93.97	2
178.134.208.126	2
46.101.193.5	2
13.76.248.253	2
66.114.97.210	2
103.47.14.246	2
103.4.94.178	2
91.182.144.101	2
219.159.57.236	2
180.229.5.108	2
123.30.249.49	2
199.249.230.189	2
180.252.67.57	2
212.83.144.11	2
114.221.238.189	2
1.179.172.45	2
212.3.193.52	2
117.5.136.85	2
178.128.12.65	2
121.5.75.105	2
218.200.3.26	2
183.82.115.221	2
191.31.17.212	2
179.32.70.214	2
79.136.1.46	2
46.105.132.32	2
183.87.70.210	2
202.51.189.134	2
43.226.30.210	2
192.99.70.67	2
103.21.163.81	2
103.201.141.10	2
206.189.238.137	2
123.131.165.105	2
51.83.72.194	2
83.252.204.9	2
209.141.46.197	2
14.174.29.252	2
45.230.244.20	2
83.228.105.83	2
148.70.16.105	2
185.108.246.12	2
111.204.189.40	2
171.34.70.28	2
223.71.210.165	2
216.4.95.62	2
49.232.174.152	2
102.252.64.206	2
70.37.75.157	2
170.80.49.2	2
41.41.69.254	2
190.249.155.222	2
220.180.119.78	2
203.176.176.6	2
37.120.140.165	2
47.244.137.178	2
142.44.160.40	2
173.212.205.90	2
124.41.240.140	2
221.207.19.31	2
83.69.194.11	2
68.183.30.64	2
51.161.50.191	2
77.22.29.156	2
49.235.175.12	2
61.33.245.252	2
116.68.192.130	2
209.141.60.195	2
182.176.122.76	2
113.28.89.237	2
117.159.246.38	2
146.56.203.75	2
14.162.174.243	2
12.218.209.130	2
81.71.138.119	2
49.7.62.2	2
191.97.3.195	2
71.215.207.208	2
71.215.207.202	2
87.1.117.208	2
182.111.224.32	2
176.31.43.13	2
80.82.77.146	2
91.206.14.30	2
201.236.139.242	2
125.27.251.249	2
118.169.75.177	2
125.211.197.58	2
186.67.27.174	2
89.28.120.19	2
61.175.198.84	2
213.6.33.110	2
123.58.5.243	2
89.177.12.77	2
70.57.88.37	2
219.143.171.36	2
87.98.167.49	2
110.171.184.34	2
52.228.45.112	2
75.190.114.202	2
80.76.236.66	2
14.139.209.210	2
107.182.17.72	2
196.70.45.116	2
182.214.225.106	2
31.40.135.67	2
139.199.205.185	2
119.254.155.187	2
213.32.31.116	2
202.75.48.19	2
41.207.63.138	2
123.143.203.67	2
61.135.24.218	2
118.25.63.170	2
104.131.15.81	2
95.165.163.188	2
34.77.243.38	2
106.14.255.57	2
203.190.8.115	2
111.33.112.162	2
46.101.152.7	2
217.113.3.78	2
217.182.199.121	2
121.8.74.44	2
104.131.48.26	2
222.186.15.66	2
185.159.82.98	2
123.56.89.191	2
185.180.196.89	2
164.90.217.133	2
217.182.138.31	2
217.19.209.253	2
184.102.125.69	2
95.181.236.137	2
117.34.66.245	2
192.241.204.244	2
88.247.93.137	2
162.142.125.76	2
149.202.52.67	2
213.164.204.165	2
47.93.124.1	2
42.192.228.144	2
134.122.9.180	2
23.152.32.242	2
31.145.165.213	2
120.237.123.242	2
202.87.248.134	2
188.166.13.91	2
106.45.8.211	2
45.155.205.24	2
45.155.205.25	2
45.155.205.22	2
175.140.88.252	2
125.72.17.5	2
123.131.21.27	2
95.107.59.185	2
192.99.168.9	2
165.22.186.178	2
222.23.86.45	2
188.165.210.14	2
183.213.26.13	2
43.241.106.252	2
64.227.84.163	2
51.178.200.219	2
187.194.253.207	2
45.250.225.177	2
192.241.196.70	2
103.156.91.203	2
45.172.108.66	2
212.170.207.29	2
45.113.110.130	2
121.4.35.38	2
71.213.95.18	2
128.199.164.15	2
192.241.215.11	2
121.52.213.16	2
98.188.47.132	2
88.98.232.53	2
157.245.245.31	2
118.24.100.198	2
51.103.36.217	2
218.89.77.78	2
218.89.77.71	2
218.89.77.70	2
150.242.96.123	2
101.224.252.12	2
211.159.148.181	2
161.35.138.131	2
211.197.19.254	2
211.197.19.253	2
24.249.199.12	2
165.22.24.32	2
180.151.198.70	2
124.227.119.143	2
154.73.137.157	2
119.45.33.80	2
179.104.236.46	2
13.233.96.121	2
31.129.253.30	2
81.2.47.181	2
168.195.99.115	2
129.150.213.85	2
184.99.83.92	2
188.252.196.2	2
45.71.80.129	2
184.100.40.135	2
185.85.191.196	2
122.114.254.33	2
37.229.252.252	2
35.235.93.109	2
178.62.239.233	2
219.149.193.179	2
164.90.210.8	2
116.110.98.215	2
191.232.215.77	2
202.69.59.170	2
24.172.15.26	2
181.111.181.50	2
103.253.200.161	2
65.49.20.108	2
65.49.20.104	2
65.49.20.106	2
50.236.148.254	2
109.205.145.251	2
200.216.77.154	2
196.250.39.65	2
117.222.161.243	2
164.132.24.255	2
171.84.2.77	2
119.45.43.139	2
180.248.43.148	2
213.5.17.190	2
95.181.214.105	2
211.185.228.61	2
206.192.226.90	2
104.131.161.6	2
73.202.125.185	2
122.225.91.14	2
170.210.46.15	2
46.105.160.91	2
188.166.126.84	2
45.228.16.1	2
115.198.233.187	2
167.99.224.10	2
84.118.239.130	2
128.199.79.158	2
83.103.206.60	2
95.90.198.253	2
65.49.20.92	2
177.52.88.90	2
110.50.52.65	2
43.249.113.243	2
195.34.242.131	2
211.177.185.194	2
52.231.200.39	2
167.172.229.168	2
106.52.55.146	2
101.254.159.218	2
159.65.220.18	2
104.131.171.18	2
47.94.224.62	2
43.226.51.42	2
23.229.34.233	2
134.209.87.86	2
8.129.54.13	2
93.185.207.150	2
74.120.14.91	2
74.120.14.95	2
93.191.103.248	2
207.87.244.218	2
101.33.118.32	2
161.97.151.108	2
75.121.15.56	2
49.234.96.30	2
150.138.81.44	2
163.172.28.22	2
61.144.97.81	2
162.144.127.197	2
117.121.0.81	2
122.110.83.119	2
93.89.225.103	2
106.13.25.242	2
103.113.3.226	2
104.152.209.172	2
110.185.125.124	2
170.247.43.142	2
107.151.64.148	2
107.182.22.83	2
106.55.156.198	2
103.106.219.131	2
143.110.229.202	2
38.94.109.81	2
192.241.218.125	2
101.36.178.20	2
36.67.27.205	2
117.27.154.44	2
54.39.50.204	2
120.48.5.102	2
178.134.155.82	2
192.241.223.149	2
140.143.244.192	2
112.65.52.13	2
163.22.3.15	2
111.229.125.14	2
106.75.123.61	2
79.124.62.25	2
219.241.243.165	2
128.199.26.250	2
202.169.246.55	2
139.28.218.34	2
161.35.194.6	2
106.200.39.132	2
61.12.34.186	2
80.94.118.192	2
212.227.53.240	2
140.143.239.72	2
116.110.12.79	2
183.251.87.5	2
58.71.5.154	2
139.215.190.47	2
114.108.177.104	2
13.71.68.160	2
118.217.181.202	2
140.143.233.249	2
155.138.143.24	2
121.89.192.25	2
96.82.161.210	2
167.160.189.22	2
178.62.119.91	2
117.119.100.82	2
179.191.108.58	2
178.151.24.64	2
176.112.97.38	2
89.38.11.16	2
178.128.242.233	2
71.210.241.124	2
114.35.44.253	2
165.227.52.184	2
206.189.0.9	2
103.57.80.40	2
103.57.80.48	2
47.104.223.226	2
191.235.98.48	2
118.174.70.234	2
185.243.241.220	2
59.56.111.85	2
192.99.175.178	2
93.43.223.61	2
27.54.253.132	2
42.192.95.148	2
189.145.129.67	2
88.225.220.181	2
45.66.35.35	2
47.75.175.59	2
71.215.24.3	2
14.139.171.136	2
223.226.117.191	2
51.140.185.84	2
178.79.129.208	2
163.43.133.129	2
50.101.142.52	2
201.130.192.37	2
181.48.243.177	2
34.239.150.173	2
88.84.223.251	2
185.195.201.148	2
2.35.82.45	2
71.215.43.251	2
60.22.72.209	2
177.72.82.8	2
46.101.191.77	2
116.110.98.13	2
54.38.240.34	2
222.73.107.82	2
79.135.66.156	2
154.8.196.197	2
201.163.1.66	2
212.129.248.183	2
89.243.59.73	2
54.38.143.246	2
123.207.11.65	2
82.147.149.42	2
131.221.130.84	2
187.189.197.223	2
118.69.61.103	2
41.59.201.235	2
5.39.64.46	2
116.62.133.112	2
202.137.155.171	2
186.219.96.47	2
200.155.188.173	2
179.232.1.252	2
121.147.115.163	2
178.159.37.41	2
103.254.113.98	2
108.15.44.30	2
217.153.191.140	2
183.91.11.198	2
203.151.81.77	2
103.10.86.226	2
187.8.116.12	2
112.197.227.27	2
162.14.178.185	2
94.97.49.75	2
89.22.249.241	2
96.9.88.139	2
114.189.249.238	2
188.166.41.52	2
113.237.254.103	2
167.71.130.205	2
190.17.118.240	2
69.85.92.129	2
185.180.197.57	2
192.241.215.155	2
37.229.138.209	2
195.228.148.10	2
181.118.179.58	2
157.7.166.26	2
42.192.234.117	2
193.29.15.225	2
118.89.157.234	2
106.13.146.93	2
108.82.125.25	2
111.231.79.227	2
36.48.166.159	2
118.97.55.109	2
162.142.125.80	2
162.142.125.81	2
162.142.125.82	2
162.142.125.83	2
162.142.125.84	2
162.142.125.85	2
162.142.125.86	2
162.142.125.87	2
162.142.125.88	2
162.142.125.89	2
216.10.251.112	2
122.155.165.191	2
27.255.64.7	2
112.85.42.75	2
115.159.55.36	2
209.17.96.122	2
139.87.67.77	2
177.12.2.53	2
103.113.152.122	2
202.60.56.157	2
129.211.135.174	2
192.241.218.229	2
211.152.33.24	2
83.171.114.92	2
89.104.116.85	2
187.149.131.239	2
51.83.186.17	2
181.129.62.67	2
47.144.35.104	2
213.131.45.75	2
106.75.148.48	2
35.223.116.25	2
167.99.198.93	2
81.70.159.249	2
122.2.16.227	2
101.166.192.3	2
103.154.54.176	2
45.143.200.38	2
60.248.249.190	2
104.248.45.217	2
117.40.230.185	2
49.142.107.15	2
102.67.179.106	2
192.241.221.150	2
159.89.18.134	2
81.70.40.171	2
192.241.222.127	2
192.241.222.124	2
158.101.1.140	2
115.159.114.74	2
202.148.12.90	2
185.37.215.39	2
211.254.215.197	2
202.40.188.90	2
61.247.104.215	2
182.61.50.174	2
71.213.122.162	2
180.153.57.132	2
1.32.44.6	2
193.218.118.125	2
59.111.93.77	2
119.82.65.217	2
157.230.83.50	2
96.69.13.140	2
189.169.73.207	2
213.128.190.252	2
121.183.76.243	2
131.108.142.6	2
82.78.183.0	2
91.234.195.227	2
173.242.122.149	2
95.169.12.12	2
175.6.137.38	2
52.231.73.247	2
207.38.238.139	2
113.141.66.96	2
122.170.5.123	2
223.244.100.103	2
148.72.210.140	2
161.35.142.244	2
114.107.52.231	2
94.180.249.187	2
107.170.113.190	2
64.225.8.93	2
221.203.13.137	2
60.166.120.201	2
170.254.150.190	2
49.7.164.103	2
45.71.160.114	2
101.32.34.76	2
200.35.49.57	2
46.8.247.3	2
103.62.232.10	2
167.114.92.19	2
167.114.92.18	2
116.122.36.90	2
61.238.74.19	2
61.238.74.14	2
61.238.74.15	2
58.231.22.46	2
84.53.225.118	2
123.232.192.88	2
138.197.194.141	2
161.35.133.37	2
125.27.10.84	2
189.45.37.254	2
111.119.187.11	2
221.122.78.202	2
114.100.116.119	2
185.173.35.49	2
185.173.35.41	2
185.173.35.45	2
1.234.58.236	2
192.241.209.208	2
192.241.209.206	2
107.189.30.153	2
91.214.130.253	2
121.136.234.16	2
190.38.151.251	2
51.15.195.56	2
92.255.202.72	2
118.99.104.134	2
203.122.48.58	2
192.241.203.108	2
134.122.178.61	2
107.173.147.216	2
189.48.184.173	2
106.55.55.33	2
45.76.249.222	2
218.204.54.242	2
218.28.11.162	2
124.226.233.227	2
58.69.60.253	2
101.32.192.175	2
188.113.158.18	2
117.203.209.137	2
51.195.136.73	2
119.45.166.233	2
143.198.7.159	2
179.199.115.220	2
120.143.173.154	2
86.123.188.209	2
93.148.22.78	2
69.119.85.43	2
27.49.160.9	2
27.49.160.7	2
73.232.46.104	2
104.131.112.4	2
183.182.119.247	2
218.17.187.158	2
92.207.253.226	2
73.29.37.188	2
5.59.136.226	2
81.70.222.231	2
188.166.154.203	2
113.53.29.88	2
141.212.123.214	2
141.212.123.213	2
141.212.123.212	2
141.212.123.211	2
141.212.123.210	2
81.22.103.129	2
23.95.231.154	2
120.209.126.225	2
121.224.32.107	2
185.220.101.220	2
202.99.48.164	2
46.101.120.8	2
90.150.21.34	2
76.72.254.222	2
218.237.253.167	2
190.97.246.2	2
84.252.129.0	2
138.68.88.79	2
162.241.201.220	2
221.2.41.70	2
103.66.218.32	2
185.81.52.253	2
47.104.189.181	2
164.52.24.190	2
188.166.104.152	2
171.60.176.131	2
103.146.252.2	2
43.247.185.98	2
123.207.188.95	2
200.55.198.68	2
195.29.109.46	2
211.253.26.117	2
95.66.184.46	2
91.237.94.167	2
221.12.117.144	2
141.98.10.143	2
218.26.163.125	2
41.78.102.150	2
167.172.166.170	2
89.161.96.188	2
139.228.91.246	2
203.56.4.47	2
218.25.221.194	2
192.241.222.48	2
182.53.202.184	2
184.82.141.117	2
154.72.204.78	2
129.226.225.117	2
157.230.189.177	2
45.145.185.243	2
58.208.84.93	2
125.136.180.167	2
192.241.224.111	2
118.25.24.84	2
149.28.153.227	2
46.101.28.212	2
103.225.58.145	2
185.219.52.200	2
103.130.215.181	2
24.89.85.245	2
148.70.102.225	2
216.218.217.190	2
157.230.178.155	2
211.247.112.188	2
117.21.178.95	2
138.121.104.49	2
47.57.126.228	2
106.12.96.91	2
59.127.128.57	2
180.76.238.69	2
192.241.209.148	2
106.13.105.97	2
24.123.42.82	2
107.189.11.207	2
151.84.122.105	2
91.202.247.56	2
198.71.239.20	2
110.93.205.190	2
162.142.125.53	2
71.219.51.73	2
49.0.37.150	2
116.0.2.162	2
116.110.31.51	2
124.127.42.42	2
66.108.65.246	2
219.143.38.232	2
180.180.105.168	2
112.158.127.39	2
42.193.10.240	2
125.46.32.123	2
43.245.130.88	2
167.172.154.233	2
43.230.196.98	2
116.246.20.2	2
60.191.226.18	2
128.14.133.58	2
128.14.133.50	2
178.62.109.223	2
111.38.22.172	2
60.168.129.33	2
106.5.224.172	2
61.132.110.126	2
183.129.163.142	2
203.195.66.229	2
211.170.28.251	2
118.25.11.8	2
14.118.213.81	2
211.100.34.96	2
37.235.206.211	2
118.92.112.214	2
154.8.219.230	2
95.216.17.77	2
89.34.96.62	2
119.45.186.49	2
221.130.126.164	2
45.160.44.0	2
59.46.116.117	2
51.161.50.190	2
122.3.169.246	2
84.51.56.123	2
85.130.101.189	2
177.130.95.172	2
223.8.120.156	2
52.163.53.174	2
207.99.107.116	2
89.248.168.217	2
80.133.39.179	2
207.154.231.49	2
123.24.205.116	2
104.244.78.67	2
90.210.67.1	2
103.76.253.150	2
121.201.95.79	2
41.170.12.92	2
49.233.81.58	2
104.248.47.130	2
49.235.221.66	2
190.115.10.45	2
202.29.211.11	2
188.166.36.61	2
47.91.106.208	2
188.213.49.166	2
109.167.226.107	2
59.46.136.140	2
49.207.178.77	2
59.92.180.102	2
156.206.82.34	2
121.35.240.245	2
183.89.6.112	2
120.203.160.18	2
203.113.5.14	2
51.38.128.30	2
107.180.108.7	2
62.28.135.104	2
182.253.107.34	2
36.5.23.192	2
200.116.226.210	2
58.215.13.234	2
178.72.74.40	2
46.101.132.88	2
120.25.154.169	2
65.49.132.179	2
87.229.250.222	2
201.111.5.182	2
134.122.3.146	2
103.232.120.109	2
49.235.41.58	2
178.208.255.8	2
58.26.4.68	2
39.64.50.73	2
94.232.41.147	2
71.220.172.169	2
68.183.22.30	2
193.188.254.67	2
89.232.192.40	2
171.22.24.246	2
116.110.89.13	2
112.74.169.120	2
153.127.38.250	2
49.234.76.96	2
82.200.81.3	2
71.218.169.111	2
119.36.221.176	2
14.20.185.139	2
122.226.73.54	2
122.226.73.50	2
118.200.79.223	2
172.81.238.79	2
13.77.173.99	2
143.208.237.192	2
123.56.133.182	2
213.6.66.66	2
150.129.182.202	2
71.215.47.182	2
82.114.90.90	2
61.157.91.111	2
20.64.157.95	2
113.16.155.254	2
119.57.116.174	2
191.103.254.145	2
91.121.104.181	2
119.165.91.227	2
101.37.161.61	2
111.0.123.73	2
222.64.212.209	2
211.103.237.82	2
187.71.52.52	2
121.28.12.88	2
31.223.16.149	2
201.26.41.22	2
203.155.215.218	2
206.189.96.248	2
185.51.92.84	2
223.70.158.123	2
185.176.136.141	2
218.16.212.54	2
80.68.76.178	2
39.129.209.95	2
195.24.207.250	2
187.113.162.241	2
188.126.73.203	2
222.170.16.14	2
66.110.120.2	2
124.152.118.194	2
78.85.49.60	2
185.86.164.99	2
185.86.164.98	2
221.193.232.165	2
181.46.164.92	2
18.191.204.207	2
47.114.127.215	2
69.204.28.127	2
106.14.25.178	2
82.223.77.225	2
50.250.75.153	2
141.98.80.242	2
199.249.230.142	2
175.43.176.182	2
109.86.225.146	2
46.151.212.38	2
194.135.15.6	2
36.7.140.241	2
182.61.150.42	2
59.46.96.48	2
60.216.0.252	2
104.248.144.65	2
115.187.49.175	2
206.81.28.114	2
178.128.199.106	2
117.202.8.55	2
114.67.72.164	2
